Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP,MdAge,MdAgeP,PopU18,PopU18P,Pop65pl,Pop65plP,AgDpdRt,AgDpdRtP,OdAgDpdRt,OdAgDpdRtP,ChldDpdRt,ChldDpdRtP,PopAcre,PopAcreP,Pop2,Pop2P,Hsp1,Hsp1P,WNH,WNHP,BNH,BNHP,ANH,ANHP,ONH,ONHP,TwoPlNH,TwoPlNHP,Pop3,Pop3P,PopInHH_1,PopInHH_1P,HHldr,HHldrP,Spouse,SpouseP,OpSxS,OpSxSP,SmSxS,SmSxSP,UMrdPtnr,UMrdPtnrP,OpSxUMrd,OpSxUMrdP,SmSxUMrd,SmSxUMrdP,Child,ChildP,ChildU18,ChildU18P,GrndCh,GrndChP,GrndChU18,GrndChU18P,OthrRel,OthrRelP,NonRel,NonRelP,InGrpQtrs,InGrpQtrsP,Institlzd,InstitlzdP,GQCrctl,GQCrctlP,GQJuv,GQJuvP,GQNrsng,GQNrsngP,GQOInst,GQOInstP,NoInstlzd,NoInstlzdP,GQClgHsg,GQClgHsgP,GQMltry,GQMltryP,GQONInst,GQONInstP,HH_1,HH_1P,Fam,FamP,NFamHH,NFamHHP,NFmHHU65,NFmHHU65P,NFmLvgAln,NFmLvgAlnP,NFLvA65pl,NFLvA65plP,HH_2,HH_2P,MrdCplHH,MrdCplHHP,MrdCh18,MrdCh18P,CoCplHH,CoCplHHP,CoCplCh18,CoCplCh18P,MaleHHNS,MaleHHNSP,MnSPChU18,MnSPChU18P,FemHHNS,FemHHNSP,FnSPChU18,FnSPChU18P,HHwU18,HHwU18P,HHw65pl,HHw65plP,HUnits,HUnitsP,OcHU_1,OcHU_1P,VacHUs,VacHUsP,VHUFRnt,VHUFRntP,VHURNOc,VHURNOcP,VHUFSlO,VHUFSlOP,VHUSNOc,VHUSNOcP,VHUFSRoOU,VHUFSRoOUP,VHUMigWrk,VHUMigWrkP,VHUOthVc,VHUOthVcP,HmOwnVcRt,HmOwnVcRtP,RntVcRt,RntVcRtP,OcHU_2,OcHU_2P,OOcHU_1,OOcHU_1P,ROcHU_1,ROcHU_1P,OcHU_3,OcHU_3P,HH1person,HH1personP,HH2ppl,HH2pplP,HH3ppl,HH3pplP,HH4ppl,HH4pplP,HH5plPpl,HH5plPplP,AvgHHSz,AvgHHSzP,OOcHU_2,OOcHU_2P,OOcHH1,OOcHH1P,OOcHH2,OOcHH2P,OOcHH3,OOcHH3P,OOcHH4,OOcHH4P,OOcHH5pl,OOcHH5plP,ROcHU_2,ROcHU_2P,ROcHH1,ROcHH1P,ROcHH2,ROcHH2P,ROcHH3,ROcHH3P,ROcHH4,ROcHH4P,ROcHH5pl,ROcHH5plP,LandAcres,LandAcresP
2020,NTA2020,Bronx,BX1104,,Allerton/Pelham Gardens,,0,"34,623",100,"16,156",46.7,"18,467",53.3,"2,023",5.8,"2,130",6.2,"2,197",6.3,"2,354",6.8,"2,444",7.1,"2,603",7.5,"2,629",7.6,"2,306",6.7,"2,121",6.1,"2,090",6,"2,251",6.5,"2,308",6.7,"2,117",6.1,"1,694",4.9,"1,182",3.4,886,2.6,656,1.9,632,1.8,37,,"7,810",22.6,"5,050",14.6,59.1,,23.2,,35.9,,95.6,,"34,623",100,"17,432",50.3,"4,734",13.7,"9,518",27.5,"1,688",4.9,469,1.4,782,2.3,"34,623",100,"34,021",98.3,"13,301",38.4,"3,491",10.1,"3,446",10,45,0.1,798,2.3,764,2.2,34,0.1,"11,222",32.4,"6,580",19,949,2.7,703,2,"3,037",8.8,"1,223",3.5,602,1.7,431,1.2,13,0,4,0,404,1.2,10,0,171,0.5,0,,0,,171,0.5,"13,314",100,"8,215",61.7,"5,099",38.3,"3,196",24,"4,348",32.7,"1,794",13.5,"13,314",100,"3,478",26.1,"1,582",11.9,797,6,377,2.8,"3,118",23.4,281,2.1,"5,921",44.5,"1,511",11.3,"4,406",33.1,"3,970",29.8,"13,899",100,"13,314",95.8,585,4.2,282,2,46,0.3,49,0.4,26,0.2,21,0.2,0,,161,1.2,2.4,,2.4,,"13,314",100,"1,967",14.8,"11,347",85.2,"13,314",100,"4,348",32.7,"3,612",27.1,"2,290",17.2,"1,556",11.7,"1,508",11.3,2.56,,"1,967",100,590,30,528,26.8,345,17.5,235,11.9,269,13.7,"11,347",100,"3,758",33.1,"3,084",27.2,"1,945",17.1,"1,321",11.6,"1,239",10.9,362,
2020,NTA2020,Queens,QN1191,,Alley Pond Park,,9,85,100,79,92.9,6,7.1,1,1.2,1,1.2,0,,10,11.8,9,10.6,9,10.6,3,3.5,3,3.5,1,1.2,1,1.2,1,1.2,6,7.1,7,8.2,10,11.8,2,2.4,11,12.9,4,4.7,6,7.1,57.9,,3,3.5,33,38.8,73.5,,67.3,,6.1,,0.1,,85,100,16,18.8,63,74.1,0,,4,4.7,1,1.2,1,1.2,85,100,19,22.4,7,8.2,1,1.2,1,1.2,0,,1,1.2,1,1.2,0,,6,7.1,2,2.4,0,,0,,4,4.7,0,,66,77.6,0,,0,,0,,0,,0,,66,77.6,0,,0,,66,77.6,1,100,1,100,0,,0,,0,,0,,1,100,0,,0,,0,,0,,1,100,0,,0,,0,,1,100,0,,2,100,1,50,1,50,0,,0,,1,50,0,,0,,0,,0,,100,,,,1,100,0,,1,100,1,100,0,,0,,0,,0,,1,100,19,,0,,0,,0,,0,,0,,0,,1,100,0,,0,,0,,0,,1,100,582,
,,,,,Alphabet City,,,"63,347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NTA2020,Staten Island,SI0303,,Arden Heights,,0,"30,683",100,"14,837",48.4,"15,846",51.6,"1,629",5.3,"1,767",5.8,"1,920",6.3,"1,866",6.1,"1,770",5.8,"1,841",6,"2,004",6.5,"2,099",6.8,"2,033",6.6,"2,145",7,"2,174",7.1,"2,113",6.9,"2,041",6.7,"1,923",6.3,"1,590",5.2,914,3,454,1.5,400,1.3,41.1,,"6,547",21.3,"5,281",17.2,62.7,,28,,34.7,,19.8,,"30,683",100,"3,945",12.9,"22,611",73.7,457,1.5,"2,934",9.6,149,0.5,587,1.9,"30,683",100,"30,626",99.8,"10,757",35.1,"6,065",19.8,"6,017",19.6,48,0.2,428,1.4,404,1.3,24,0.1,"10,261",33.4,"5,820",19,635,2.1,502,1.6,"2,021",6.6,459,1.5,57,0.2,0,,0,,0,,0,,0,,57,0.2,0,,0,,57,0.2,"10,773",100,"8,102",75.2,"2,671",24.8,"1,544",14.3,"2,311",21.5,"1,039",9.6,"10,773",100,"6,055",56.2,"2,589",24,453,4.2,151,1.4,"1,512",14,127,1.2,"2,753",25.6,437,4.1,"3,691",34.3,"3,852",35.8,"11,193",100,"10,773",96.2,420,3.8,79,0.7,11,0.1,81,0.7,15,0.1,24,0.2,0,,210,1.9,0.9,,3.8,,"10,773",100,"8,772",81.4,"2,001",18.6,"10,773",100,"2,311",21.5,"2,944",27.3,"1,917",17.8,"2,124",19.7,"1,477",13.7,2.84,,"8,772",100,"1,501",17.1,"2,450",27.9,"1,639",18.7,"1,877",21.4,"1,305",14.9,"2,001",100,810,40.5,494,24.7,278,13.9,247,12.3,172,8.6,"1,554",
2020,NTA2020,Staten Island,SI0201,,Arrochar/Fort Wadsworth,,0,"36,259",100,"17,576",48.5,"18,683",51.5,"1,872",5.2,"1,929",5.3,"1,960",5.4,"1,993",5.5,"2,260",6.2,"2,426",6.7,"2,366",6.5,"2,251",6.2,"2,158",6,"2,291",6.3,"2,535",7,"2,872",7.9,"2,716",7.5,"2,146",5.9,"1,741",4.8,"1,040",2.9,769,2.1,934,2.6,42.5,,"6,992",19.3,"6,630",18.3,60.2,,29.3,,30.9,,19.9,,"36,259",100,"6,039",16.7,"20,914",57.7,"1,828",5,"6,499",17.9,241,0.7,738,2,"36,259",100,"35,463",97.8,"12,800",35.3,"5,909",16.3,"5,859",16.2,50,0.1,555,1.5,517,1.4,38,0.1,"10,906",30.1,"6,020",16.6,783,2.2,599,1.7,"3,668",10.1,842,2.3,796,2.2,224,0.6,0,,8,0,0,,216,0.6,572,1.6,0,,0,,572,1.6,"12,811",100,"8,972",70,"3,839",30,"2,251",17.6,"3,242",25.3,"1,443",11.3,"12,811",100,"5,943",46.4,"2,335",18.2,558,4.4,212,1.7,"2,453",19.1,224,1.7,"3,857",30.1,673,5.3,"4,045",31.6,"4,599",35.9,"13,492",100,"12,811",95,681,5,253,1.9,21,0.2,84,0.6,33,0.2,28,0.2,0,,262,1.9,1.1,,4.4,,"12,811",100,"7,326",57.2,"5,485",42.8,"12,811",100,"3,242",25.3,"3,461",27,"2,266",17.7,"1,991",15.5,"1,851",14.4,2.77,,"7,326",100,"1,367",18.7,"1,979",27,"1,362",18.6,"1,345",18.4,"1,273",17.4,"5,485",100,"1,875",34.2,"1,482",27,904,16.5,646,11.8,578,10.5,"1,823",
2020,NTA2020,Queens,QN0103,,Astoria,,0,"141,118",100,"25,462",48.8,"26,758",51.2,"1,868",3.6,"1,334",2.6,"1,380",2.6,"1,430",2.7,"3,155",6,"8,143",15.6,"8,836",16.9,"5,882",11.3,"3,788",7.3,"2,931",5.6,"2,685",5.1,"2,236",4.3,"2,184",4.2,"1,827",3.5,"1,511",2.9,"1,125",2.2,912,1.7,993,1.9,35,,"5,448",10.4,"6,368",12.2,29.2,,15.8,,13.5,,107.9,,"52,220",100,"11,915",22.8,"27,306",52.3,939,1.8,"8,982",17.2,805,1.5,"2,273",4.4,"52,220",100,"51,875",99.3,"25,456",48.7,"7,240",13.9,"6,923",13.3,317,0.6,"2,890",5.5,"2,560",4.9,330,0.6,"8,121",15.6,"4,691",9,565,1.1,413,0.8,"2,889",5.5,"4,714",9,345,0.7,268,0.5,0,,0,,268,0.5,0,,77,0.1,0,,0,,77,0.1,"25,514",100,"10,435",40.9,"15,079",59.1,"12,867",50.4,"9,848",38.6,"2,051",8,"25,514",100,"7,232",28.3,"2,256",8.8,"2,918",11.4,172,0.7,"6,763",26.5,247,1,"8,601",33.7,453,1.8,"3,580",14,"4,834",18.9,"26,720",100,"25,514",95.5,"1,206",4.5,606,2.3,92,0.3,36,0.1,10,0,77,0.3,0,,385,1.4,1.3,,2.6,,"25,514",100,"2,775",10.9,"22,739",89.1,"25,514",100,"9,848",38.6,"9,586",37.6,"3,156",12.4,"1,587",6.2,"1,337",5.2,2.03,,"2,775",100,952,34.3,864,31.1,372,13.4,297,10.7,290,10.5,"22,739",100,"8,896",39.1,"8,722",38.4,"2,784",12.2,"1,290",5.7,"1,047",4.6,484,
2020,NTA2020,Queens,QN0104,,Astoria (East)-Woodside (North),,0,"38,673",100,"18,898",48.9,"19,775",51.1,"1,630",4.2,"1,428",3.7,"1,562",4,"1,618",4.2,"2,413",6.2,"4,704",12.2,"4,947",12.8,"3,585",9.3,"2,857",7.4,"2,411",6.2,"2,332",6,"2,150",5.6,"2,016",5.2,"1,598",4.1,"1,297",3.4,839,2.2,650,1.7,636,1.6,36.4,,"5,580",14.4,"5,020",13,37.8,,17.9,,19.9,,64.7,,"38,673",100,"10,501",27.2,"17,553",45.4,"1,771",4.6,"6,419",16.6,712,1.8,"1,717",4.4,"38,673",100,"38,582",99.8,"16,717",43.2,"5,342",13.8,"5,200",13.4,142,0.4,"1,341",3.5,"1,205",3.1,136,0.4,"8,585",22.2,"4,734",12.2,549,1.4,428,1.1,"2,957",7.6,"3,091",8,91,0.2,0,,0,,0,,0,,0,,91,0.2,31,0.1,0,,60,0.2,"16,756",100,"8,688",51.9,"8,068",48.1,"6,481",38.7,"5,462",32.6,"1,420",8.5,"16,756",100,"5,371",32.1,"1,887",11.3,"1,372",8.2,209,1.2,"4,258",25.4,214,1.3,"5,755",34.3,637,3.8,"3,433",20.5,"3,976",23.7,"17,659",100,"16,756",94.9,903,5.1,440,2.5,37,0.2,42,0.2,26,0.1,45,0.3,0,,313,1.8,1.3,,3.1,,"16,756",100,"3,229",19.3,"13,527",80.7,"16,756",100,"5,462",32.6,"5,726",34.2,"2,473",14.8,"1,646",9.8,"1,449",8.6,2.3,,"3,229",100,"1,016",31.5,943,29.2,460,14.2,431,13.3,379,11.7,"13,527",100,"4,446",32.9,"4,783",35.4,"2,013",14.9,"1,215",9,"1,070",7.9,598,
2020,NTA2020,Queens,QN0101,,Astoria (North)-Ditmars-Steinway,,0,"50,225",100,"24,575",48.9,"25,650",51.1,"2,335",4.6,"2,129",4.2,"1,955",3.9,"1,845",3.7,"2,905",5.8,"5,742",11.4,"6,271",12.5,"4,913",9.8,"3,845",7.7,"3,157",6.3,"2,869",5.7,"2,602",5.2,"2,563",5.1,"2,022",4,"1,804",3.6,"1,260",2.5,984,2,"1,024",2,37,,"7,547",15,"7,094",14.1,41.1,,19.9,,21.2,,37.5,,"50,225",100,"9,929",19.8,"31,539",62.8,"1,214",2.4,"5,089",10.1,636,1.3,"1,818",3.6,"50,225",100,"49,826",99.2,"21,638",43.1,"7,957",15.8,"7,763",15.5,194,0.4,"1,746",3.5,"1,594",3.2,152,0.3,"10,984",21.9,"6,526",13,606,1.2,435,0.9,"3,219",6.4,"3,676",7.3,399,0.8,0,,0,,0,,0,,0,,399,0.8,0,,0,,399,0.8,"21,621",100,"11,680",54,"9,941",46,"7,764",35.9,"6,669",30.8,"1,993",9.2,"21,621",100,"7,997",37,"3,052",14.1,"1,770",8.2,198,0.9,"5,105",23.6,260,1.2,"6,749",31.2,592,2.7,"4,703",21.8,"5,597",25.9,"22,958",100,"21,621",94.2,"1,337",5.8,456,2,76,0.3,71,0.3,56,0.2,83,0.4,2,0,593,2.6,1.2,,2.8,,"21,621",100,"5,672",26.2,"15,949",73.8,"21,621",100,"6,669",30.8,"7,373",34.1,"3,665",17,"2,352",10.9,"1,562",7.2,2.3,,"5,672",100,"1,601",28.2,"1,751",30.9,957,16.9,805,14.2,558,9.8,"15,949",100,"5,068",31.8,"5,622",35.2,"2,708",17,"1,547",9.7,"1,004",6.3,"1,340",
2020,NTA2020,Queens,QN0191,,Astoria Park,,9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,62,
2020,NTA2020,Queens,QN1101,,Auburndale,,0,"36,182",100,"17,449",48.2,"18,733",51.8,"1,533",4.2,"1,814",5,"1,899",5.2,"2,056",5.7,"1,936",5.4,"2,208",6.1,"2,322",6.4,"2,272",6.3,"2,364",6.5,"2,484",6.9,"2,721",7.5,"2,739",7.6,"2,635",7.3,"2,252",6.2,"1,885",5.2,"1,143",3.2,812,2.2,"1,107",3.1,44.3,,"6,546",18.1,"7,199",19.9,61.3,,32.1,,29.2,,28.4,,"36,182",100,"5,159",14.3,"11,452",31.7,550,1.5,"18,220",50.4,227,0.6,574,1.6,"36,182",100,"35,873",99.1,"12,409",34.3,"6,837",18.9,"6,801",18.8,36,0.1,491,1.4,478,1.3,13,0,"10,425",28.8,"5,694",15.7,607,1.7,481,1.3,"4,117",11.4,987,2.7,309,0.9,219,0.6,0,,0,,219,0.6,0,,90,0.2,0,,0,,90,0.2,"12,433",100,"9,315",74.9,"3,118",25.1,"1,768",14.2,"2,573",20.7,"1,240",10,"12,433",100,"6,833",55,"2,603",20.9,503,4,159,1.3,"1,935",15.6,179,1.4,"3,162",25.4,434,3.5,"3,862",31.1,"4,789",38.5,"13,045",100,"12,433",95.3,612,4.7,223,1.7,39,0.3,70,0.5,33,0.3,46,0.4,0,,201,1.5,0.9,,4.2,,"12,433",100,"7,438",59.8,"4,995",40.2,"12,433",100,"2,573",20.7,"3,410",27.4,"2,417",19.4,"2,216",17.8,"1,817",14.6,2.89,,"7,438",100,"1,364",18.3,"2,058",27.7,"1,431",19.2,"1,361",18.3,"1,224",16.5,"4,995",100,"1,209",24.2,"1,352",27.1,986,19.7,855,17.1,593,11.9,"1,273",
